timestamp,id,timestamp_local,sn,rh,temp,lat,lon,device_state,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id
2025-06-03T11:19:12Z,404643333,2025-06-03T07:19:12Z,MOD-00811,51.7,17.4,41.79521,-71.39783,ACTIVE,2.283,2.651,5.22,979.603,2.325,4.405,38.343,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:18:12Z,404641053,2025-06-03T07:18:12Z,MOD-00811,51.4,17.3,41.79521,-71.39783,ACTIVE,2.497,2.983,5.683,849.166,2.333,5.914,38.397,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:17:12Z,404641055,2025-06-03T07:17:12Z,MOD-00811,51.3,17.3,41.79521,-71.39783,ACTIVE,2.424,2.692,3.574,858.679,2.326,3.006,39.042,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:16:12Z,404641056,2025-06-03T07:16:12Z,MOD-00811,52,17.3,41.79521,-71.39783,ACTIVE,1.754,2.205,20.054,875.423,2.323,6.422,37.355,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:15:12Z,404641052,2025-06-03T07:15:12Z,MOD-00811,52.4,17.2,41.79521,-71.39783,ACTIVE,2.832,3.364,3.958,841.78,2.316,8.592,36.662,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:14:12Z,404638746,2025-06-03T07:14:12Z,MOD-00811,52.8,17.2,41.79521,-71.39783,ACTIVE,1.71,2.116,15.346,832.465,2.327,10.174,38.501,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:13:12Z,404638739,2025-06-03T07:13:12Z,MOD-00811,52.6,17.1,41.79521,-71.39783,ACTIVE,2.267,2.638,10.547,822.236,2.322,8.709,38.856,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:12:12Z,404638741,2025-06-03T07:12:12Z,MOD-00811,52.9,17.1,41.79521,-71.39783,ACTIVE,2.114,2.431,12.89,824.486,2.323,10.068,38.81,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:11:12Z,404638743,2025-06-03T07:11:12Z,MOD-00811,53.3,17.1,41.79521,-71.39783,ACTIVE,2.409,2.812,10.728,830.77,2.219,6.12,39.067,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:10:12Z,404635959,2025-06-03T07:10:12Z,MOD-00811,53.4,17,41.79521,-71.39783,ACTIVE,2.156,2.441,14.412,866.716,2.236,9.611,38.103,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:09:12Z,404635963,2025-06-03T07:09:12Z,MOD-00811,53.9,17,41.79521,-71.39783,ACTIVE,2.001,2.587,4.389,968.167,2.206,9.784,36.107,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:08:12Z,404635964,2025-06-03T07:08:12Z,MOD-00811,54.1,16.9,41.79521,-71.39783,ACTIVE,2.084,2.452,10.756,906.341,2.157,10.517,37.361,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:07:12Z,404635962,2025-06-03T07:07:12Z,MOD-00811,53.7,16.9,41.79521,-71.39783,ACTIVE,2.653,3.032,4.924,1001.452,2.169,11.949,36.785,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:06:12Z,404633603,2025-06-03T07:06:12Z,MOD-00811,53.5,16.8,41.79521,-71.39783,ACTIVE,1.734,2.198,5.359,997.792,2.185,9.683,38.741,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:05:12Z,404633605,2025-06-03T07:05:12Z,MOD-00811,53.6,16.8,41.79521,-71.39783,ACTIVE,2.338,2.685,12.804,816.276,2.174,11.384,39.686,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:04:12Z,404633606,2025-06-03T07:04:12Z,MOD-00811,54.3,16.8,41.79521,-71.39783,ACTIVE,1.675,2.063,3.177,823.989,2.104,7.682,38.621,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:03:12Z,404633604,2025-06-03T07:03:12Z,MOD-00811,54.1,16.8,41.79521,-71.39783,ACTIVE,1.709,2.201,4.839,854.509,2.097,11.96,37.689,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:02:12Z,404631304,2025-06-03T07:02:12Z,MOD-00811,54.3,16.7,41.79521,-71.39783,ACTIVE,1.88,2.157,4.989,820.597,2.093,8.058,39.272,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:01:12Z,404631303,2025-06-03T07:01:12Z,MOD-00811,54.6,16.7,41.79521,-71.39783,ACTIVE,1.82,2.189,6.185,830.236,2.09,5.596,39.549,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:00:12Z,404631305,2025-06-03T07:00:12Z,MOD-00811,54.8,16.6,41.79521,-71.39783,ACTIVE,1.729,1.957,4.549,855.438,2.085,12.607,37.918,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:59:12Z,404631306,2025-06-03T06:59:12Z,MOD-00811,55,16.6,41.79521,-71.39783,ACTIVE,1.579,1.982,19.844,861.043,2.077,13.02,37.888,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:58:12Z,404629048,2025-06-03T06:58:12Z,MOD-00811,55,16.5,41.79521,-71.39783,ACTIVE,1.732,2.131,7.855,865.04,2.077,17.569,37.25,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:57:12Z,404629049,2025-06-03T06:57:12Z,MOD-00811,55.1,16.5,41.79521,-71.39783,ACTIVE,1.999,2.848,15.468,877.695,2.073,12.645,36.911,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:56:12Z,404629046,2025-06-03T06:56:12Z,MOD-00811,55.5,16.4,41.79521,-71.39783,ACTIVE,1.983,2.884,16.428,910.965,2.067,9.971,35.884,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:55:12Z,404629047,2025-06-03T06:55:12Z,MOD-00811,55.6,16.4,41.79521,-71.39783,ACTIVE,2.027,2.346,4.913,880.926,2.062,10.696,36.841,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:54:12Z,404626734,2025-06-03T06:54:12Z,MOD-00811,55.7,16.3,41.79521,-71.39783,ACTIVE,1.886,2.23,12.804,899.22,2.056,9.157,35.535,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:53:12Z,404626733,2025-06-03T06:53:12Z,MOD-00811,55.6,16.2,41.79521,-71.39783,ACTIVE,2.288,2.656,4.341,900.825,2.053,8.921,36.532,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:52:12Z,404626731,2025-06-03T06:52:12Z,MOD-00811,56.4,16.2,41.79521,-71.39783,ACTIVE,3.889,7.978,74.613,953.623,1.935,25.995,30.212,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:51:12Z,404626732,2025-06-03T06:51:12Z,MOD-00811,56.3,16.1,41.79521,-71.39783,ACTIVE,4.259,5.194,14.392,904.736,1.494,13.901,34.474,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:50:12Z,404624415,2025-06-03T06:50:12Z,MOD-00811,56.4,16,41.79521,-71.39783,ACTIVE,3.376,3.788,7.808,917.283,1.495,9.101,34.464,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:49:12Z,404624414,2025-06-03T06:49:12Z,MOD-00811,57.3,15.9,41.79521,-71.39783,ACTIVE,4.305,4.998,23.315,965.386,1.522,11.121,33.665,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:48:12Z,404624416,2025-06-03T06:48:12Z,MOD-00811,58.6,15.8,41.79521,-71.39783,ACTIVE,7.163,11.729,119.657,1022.237,2.193,25.4,30.475,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:47:12Z,404624417,2025-06-03T06:47:12Z,MOD-00811,58.6,15.7,41.79521,-71.39783,ACTIVE,4.828,5.644,17.208,972.047,2.186,22.843,32.136,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:46:12Z,404622089,2025-06-03T06:46:12Z,MOD-00811,58.2,15.6,41.79521,-71.39783,ACTIVE,4.368,5.386,18.546,951.287,2.14,10.155,34.527,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:45:12Z,404622087,2025-06-03T06:45:12Z,MOD-00811,58.3,15.6,41.79521,-71.39783,ACTIVE,8.287,9.056,11.003,953.679,2.167,12.59,33.849,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:44:12Z,404622088,2025-06-03T06:44:12Z,MOD-00811,58.5,15.5,41.79521,-71.39783,ACTIVE,4.365,5.025,19.493,888.979,2.079,19.663,35.481,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:43:12Z,404622086,2025-06-03T06:43:12Z,MOD-00811,58.7,15.4,41.79521,-71.39783,ACTIVE,3.749,5.099,22.334,881.751,2.085,16.025,36.122,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:42:12Z,404619793,2025-06-03T06:42:12Z,MOD-00811,59.1,15.4,41.79521,-71.39783,ACTIVE,3.645,4.279,9.282,883.109,2.153,19.903,36.062,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:41:12Z,404619792,2025-06-03T06:41:12Z,MOD-00811,59.3,15.3,41.79521,-71.39783,ACTIVE,3.397,3.951,12.304,890.248,2.216,21.071,36.041,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:40:12Z,404619790,2025-06-03T06:40:12Z,MOD-00811,59.6,15.2,41.79521,-71.39783,ACTIVE,3.658,4.13,8.36,893.211,2.222,21.288,35.338,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:39:12Z,404619791,2025-06-03T06:39:12Z,MOD-00811,59.6,15.2,41.79521,-71.39783,ACTIVE,4.823,8.938,104.397,915.378,2.162,23.057,33.001,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:38:12Z,404617506,2025-06-03T06:38:12Z,MOD-00811,59.8,15.1,41.79521,-71.39783,ACTIVE,3.197,9.307,130.258,901.992,2.299,21.983,34.314,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:37:12Z,404617505,2025-06-03T06:37:12Z,MOD-00811,60.6,15.1,41.79521,-71.39783,ACTIVE,2.458,2.836,6.795,919.897,2.344,21.002,35.195,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:36:12Z,404617503,2025-06-03T06:36:12Z,MOD-00811,61,15,41.79521,-71.39783,ACTIVE,3.588,4.325,23.274,927.304,2.548,21.689,34.807,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:35:12Z,404617504,2025-06-03T06:35:12Z,MOD-00811,61.4,15,41.79521,-71.39783,ACTIVE,6.044,22.615,320.18,920.452,2.491,23.093,32.383,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:34:12Z,404615209,2025-06-03T06:34:12Z,MOD-00811,62,14.9,41.79521,-71.39783,ACTIVE,4.959,5.924,19.911,921.15,2.54,23.771,32.292,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:33:12Z,404615211,2025-06-03T06:33:12Z,MOD-00811,61.6,14.9,41.79521,-71.39783,ACTIVE,4.962,5.422,20.627,915.687,2.557,22.13,34.049,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:32:12Z,404615208,2025-06-03T06:32:12Z,MOD-00811,62.1,14.8,41.79521,-71.39783,ACTIVE,4.132,4.713,20.333,926.718,2.539,22.812,33.303,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:31:12Z,404615210,2025-06-03T06:31:12Z,MOD-00811,62.2,14.8,41.79521,-71.39783,ACTIVE,2.391,2.837,6.275,920.489,2.565,21.861,34.984,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:30:12Z,404612856,2025-06-03T06:30:12Z,MOD-00811,62.5,14.7,41.79521,-71.39783,ACTIVE,2.991,3.327,8.262,940.694,2.507,21.13,35.631,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:29:12Z,404612855,2025-06-03T06:29:12Z,MOD-00811,63.2,14.6,41.79521,-71.39783,ACTIVE,3.682,4.54,8.951,951.583,2.507,22.278,33.832,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:28:12Z,404612854,2025-06-03T06:28:12Z,MOD-00811,63.5,14.6,41.79521,-71.39783,ACTIVE,2.951,3.382,6.519,971.074,1.993,22.029,33.101,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:27:12Z,404612857,2025-06-03T06:27:12Z,MOD-00811,64.2,14.5,41.79521,-71.39783,ACTIVE,3.864,4.153,10.728,989.353,2.07,23.176,32.658,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:26:12Z,404610554,2025-06-03T06:26:12Z,MOD-00811,64.2,14.4,41.79521,-71.39783,ACTIVE,4.356,4.832,10.07,1090.64,2.076,22.695,33.013,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:25:12Z,404610552,2025-06-03T06:25:12Z,MOD-00811,64.8,14.4,41.79521,-71.39783,ACTIVE,3.836,4.456,19.441,1133.317,2.155,23.854,30.505,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:24:12Z,404610553,2025-06-03T06:24:12Z,MOD-00811,64.9,14.3,41.79521,-71.39783,ACTIVE,3.769,4.324,6.633,947.178,2.075,22.185,33.951,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:23:12Z,404610555,2025-06-03T06:23:12Z,MOD-00811,65.6,14.3,41.79521,-71.39783,ACTIVE,4.25,5.311,22.202,953.66,2.077,22.393,32.805,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:22:12Z,404608259,2025-06-03T06:22:12Z,MOD-00811,65.5,14.2,41.79521,-71.39783,ACTIVE,4.192,5.11,16.551,956.086,2.136,22.626,33.18,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:21:12Z,404608262,2025-06-03T06:21:12Z,MOD-00811,65.8,14.2,41.79521,-71.39783,ACTIVE,4.084,4.522,6.406,986.25,2.43,22.377,33.134,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:20:12Z,404608261,2025-06-03T06:20:12Z,MOD-00811,66.6,14.1,41.79521,-71.39783,ACTIVE,3.517,4.024,6.591,960.944,2.372,23.52,32.326,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:19:12Z,404608260,2025-06-03T06:19:12Z,MOD-00811,66.6,14.1,41.79521,-71.39783,ACTIVE,2.496,2.981,5.124,951.502,2.372,23.994,31.629,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:18:12Z,404605939,2025-06-03T06:18:12Z,MOD-00811,67.3,14,41.79521,-71.39783,ACTIVE,1.709,1.959,5.429,956.234,2.022,23.721,31.179,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:17:12Z,404605938,2025-06-03T06:17:12Z,MOD-00811,67.8,13.9,41.79521,-71.39783,ACTIVE,2.841,3.187,15.473,974.654,2.379,24.403,30.76,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:16:12Z,404605941,2025-06-03T06:16:12Z,MOD-00811,68.3,13.9,41.79521,-71.39783,ACTIVE,4.49,5.005,18.655,975.941,2.014,23.908,33.144,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:15:12Z,404605940,2025-06-03T06:15:12Z,MOD-00811,68.2,13.8,41.79521,-71.39783,ACTIVE,4.926,5.336,18.167,972.21,2.316,24.853,31.06,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:14:12Z,404603665,2025-06-03T06:14:12Z,MOD-00811,68.5,13.8,41.79521,-71.39783,ACTIVE,4.383,5.002,18.391,971.996,2.036,24.603,30.659,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:13:12Z,404603667,2025-06-03T06:13:12Z,MOD-00811,68.6,13.7,41.79521,-71.39783,ACTIVE,2.978,3.411,4.024,993.985,2.034,24.592,32.069,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:12:12Z,404603666,2025-06-03T06:12:12Z,MOD-00811,69,13.6,41.79521,-71.39783,ACTIVE,4.902,5.308,9.622,1006.729,2.031,24.568,31.314,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:11:12Z,404603664,2025-06-03T06:11:12Z,MOD-00811,69.2,13.6,41.79521,-71.39783,ACTIVE,4.545,5.142,30.624,968.82,2.03,24.559,30.928,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:10:12Z,404601335,2025-06-03T06:10:12Z,MOD-00811,69.9,13.5,41.79521,-71.39783,ACTIVE,5.109,5.908,19.421,995.719,2.124,26.181,29.407,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:09:12Z,404601333,2025-06-03T06:09:12Z,MOD-00811,70.2,13.4,41.79521,-71.39783,ACTIVE,4.855,5.588,10.109,1093.099,2.12,26.161,30.085,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:08:12Z,404601334,2025-06-03T06:08:12Z,MOD-00811,70.2,13.4,41.79521,-71.39783,ACTIVE,4.772,5.458,9.726,1038.912,2.087,25.213,31.511,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:07:12Z,404601332,2025-06-03T06:07:12Z,MOD-00811,70.2,13.3,41.79521,-71.39783,ACTIVE,4.937,5.423,6.694,951.777,2.087,24.022,32.24,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:06:12Z,404599031,2025-06-03T06:06:12Z,MOD-00811,70.5,13.2,41.79521,-71.39783,ACTIVE,4.622,5.26,23.053,954.329,1.749,24.713,32.211,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:05:12Z,404599032,2025-06-03T06:05:12Z,MOD-00811,70.7,13.2,41.79521,-71.39783,ACTIVE,4.661,5.286,12.027,963.629,1.773,24.704,30.749,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:04:12Z,404599028,2025-06-03T06:04:12Z,MOD-00811,71,13.1,41.79521,-71.39783,ACTIVE,5.083,5.624,12.417,953.045,1.725,23.974,32.511,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:03:12Z,404599029,2025-06-03T06:03:12Z,MOD-00811,71,13.1,41.79521,-71.39783,ACTIVE,4.954,5.582,7.395,944.014,1.725,23.5,33.229,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:02:12Z,404596725,2025-06-03T06:02:12Z,MOD-00811,71.4,13,41.79521,-71.39783,ACTIVE,4.449,5.461,37.885,953.474,1.725,24.187,31.75,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:01:12Z,404596724,2025-06-03T06:01:12Z,MOD-00811,71.6,13,41.79521,-71.39783,ACTIVE,4.317,4.898,19.784,951.28,1.788,24.889,31.359,16235,16236,16237,16133,16140,16147,16126
2025-06-03T10:00:12Z,404596723,2025-06-03T06:00:12Z,MOD-00811,71.7,12.9,41.79521,-71.39783,ACTIVE,4.337,4.784,10.085,957.669,1.726,24.404,32.442,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:59:12Z,404596722,2025-06-03T05:59:12Z,MOD-00811,72.3,12.9,41.79521,-71.39783,ACTIVE,4.727,5.207,8.197,956.832,1.803,24.379,30.908,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:58:12Z,404594421,2025-06-03T05:58:12Z,MOD-00811,72.3,12.8,41.79521,-71.39783,ACTIVE,4.03,4.407,6.907,960.419,1.698,23.661,32.01,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:57:12Z,404594418,2025-06-03T05:57:12Z,MOD-00811,72.6,12.8,41.79521,-71.39783,ACTIVE,4.346,4.772,16.123,967.184,1.804,24.122,32.69,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:56:12Z,404594420,2025-06-03T05:56:12Z,MOD-00811,72.8,12.7,41.79521,-71.39783,ACTIVE,4.389,4.706,6.489,950.925,1.805,24.58,31.591,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:55:12Z,404594419,2025-06-03T05:55:12Z,MOD-00811,73.1,12.7,41.79521,-71.39783,ACTIVE,3.803,4.268,8.409,935.933,1.869,23.62,31.91,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:54:12Z,404592110,2025-06-03T05:54:12Z,MOD-00811,73.3,12.6,41.79521,-71.39783,ACTIVE,3.244,3.558,8.878,901.611,1.689,23.841,33.718,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:53:12Z,404592108,2025-06-03T05:53:12Z,MOD-00811,73.5,12.6,41.79521,-71.39783,ACTIVE,2.875,3.294,5.686,909.679,1.783,23.359,33.326,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:52:12Z,404592111,2025-06-03T05:52:12Z,MOD-00811,74,12.5,41.79521,-71.39783,ACTIVE,2.661,2.974,15.325,909.216,1.823,23.805,33.276,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:51:12Z,404592109,2025-06-03T05:51:12Z,MOD-00811,74.2,12.5,41.79521,-71.39783,ACTIVE,2.286,2.71,6.26,902.506,1.823,23.323,35.443,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:50:12Z,404589809,2025-06-03T05:50:12Z,MOD-00811,74.7,12.4,41.79521,-71.39783,ACTIVE,1.528,1.882,15.408,912.306,1.825,22.821,35.4,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:49:12Z,404589806,2025-06-03T05:49:12Z,MOD-00811,74.7,12.4,41.79521,-71.39783,ACTIVE,1.701,2.032,2.158,892.191,1.825,23.058,35.033,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:48:12Z,404589807,2025-06-03T05:48:12Z,MOD-00811,74.8,12.3,41.79521,-71.39783,ACTIVE,2.561,3.003,15.846,893.654,1.826,23.757,34.674,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:47:12Z,404589808,2025-06-03T05:47:12Z,MOD-00811,75.1,12.2,41.79521,-71.39783,ACTIVE,2.318,2.869,4.706,887.996,1.878,23.026,34.288,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:46:12Z,404587492,2025-06-03T05:46:12Z,MOD-00811,75.9,12.2,41.79521,-71.39783,ACTIVE,2.049,2.43,13.84,881.681,1.969,22.993,34.922,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:45:12Z,404587494,2025-06-03T05:45:12Z,MOD-00811,75.6,12.1,41.79521,-71.39783,ACTIVE,1.898,2.313,3.527,876.039,1.969,22.761,35.35,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:44:12Z,404587493,2025-06-03T05:44:12Z,MOD-00811,75.5,12.1,41.79521,-71.39783,ACTIVE,3.258,3.591,10.052,883.91,1.969,23.476,33.518,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:43:12Z,404587495,2025-06-03T05:43:12Z,MOD-00811,75.9,12,41.79521,-71.39783,ACTIVE,2.23,2.657,10.434,896.654,1.97,23.926,34.595,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:42:12Z,404585171,2025-06-03T05:42:12Z,MOD-00811,76.2,12,41.79521,-71.39783,ACTIVE,1.664,2.157,13.392,893.978,1.971,23.676,33.816,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:41:12Z,404585173,2025-06-03T05:41:12Z,MOD-00811,76.4,11.9,41.79521,-71.39783,ACTIVE,3.461,4.024,7.516,924.105,1.909,24.608,32.698,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:40:12Z,404585174,2025-06-03T05:40:12Z,MOD-00811,76.3,11.9,41.79521,-71.39783,ACTIVE,3.652,3.993,7.127,874.505,1.908,23.665,34.195,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:39:12Z,404585172,2025-06-03T05:39:12Z,MOD-00811,76.8,11.9,41.79521,-71.39783,ACTIVE,2.982,3.555,14.689,894.265,1.91,24.354,33.015,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:38:12Z,404582882,2025-06-03T05:38:12Z,MOD-00811,77.1,11.8,41.79521,-71.39783,ACTIVE,4.576,6.125,31.101,925.553,1.983,27.413,27.781,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:37:12Z,404582884,2025-06-03T05:37:12Z,MOD-00811,77.1,11.8,41.79521,-71.39783,ACTIVE,5.601,12.724,190.372,916.111,2.162,29.308,21.822,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:36:12Z,404582885,2025-06-03T05:36:12Z,MOD-00811,76.9,11.8,41.79521,-71.39783,ACTIVE,5.221,7.108,58.967,889.981,1.912,27.658,25.952,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:35:12Z,404582883,2025-06-03T05:35:12Z,MOD-00811,77.2,11.8,41.79521,-71.39783,ACTIVE,4.75,6.642,41.228,891.82,1.913,27.172,27.02,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:34:12Z,404580539,2025-06-03T05:34:12Z,MOD-00811,77.2,11.8,41.79521,-71.39783,ACTIVE,4.47,5.86,24.702,887.305,1.911,25.751,30.001,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:33:12Z,404580542,2025-06-03T05:33:12Z,MOD-00811,77.3,11.8,41.79521,-71.39783,ACTIVE,4.342,4.895,10.893,878.202,1.985,24.563,31.851,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:32:12Z,404580540,2025-06-03T05:32:12Z,MOD-00811,77.2,11.8,41.79521,-71.39783,ACTIVE,4.729,5.207,9.024,887.715,1.985,24.804,32.237,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:31:12Z,404580541,2025-06-03T05:31:12Z,MOD-00811,77.3,11.8,41.79521,-71.39783,ACTIVE,4.624,5.365,7.478,893.802,1.985,25.51,31.105,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:30:12Z,404578229,2025-06-03T05:30:12Z,MOD-00811,77.4,11.7,41.79521,-71.39783,ACTIVE,4.481,5.437,26.311,900.601,1.987,25.972,29.991,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:29:12Z,404578232,2025-06-03T05:29:12Z,MOD-00811,77.6,11.7,41.79521,-71.39783,ACTIVE,4.779,6.096,17.555,904.565,1.977,26.675,29.588,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:28:12Z,404578231,2025-06-03T05:28:12Z,MOD-00811,77.6,11.7,41.79521,-71.39783,ACTIVE,4.479,5.29,15.519,926.321,1.986,25.49,30.709,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:27:12Z,404578230,2025-06-03T05:27:12Z,MOD-00811,77.2,11.7,41.79521,-71.39783,ACTIVE,4.367,4.96,20.666,902.386,1.985,25.507,31.885,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:26:12Z,404575894,2025-06-03T05:26:12Z,MOD-00811,77.2,11.7,41.79521,-71.39783,ACTIVE,4.357,5.207,11.94,896.228,1.985,25.27,31.139,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:25:12Z,404575893,2025-06-03T05:25:12Z,MOD-00811,77.3,11.8,41.79521,-71.39783,ACTIVE,4.525,5.389,34.715,905.707,1.985,25.51,31.105,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:24:12Z,404575892,2025-06-03T05:24:12Z,MOD-00811,77.5,11.8,41.79521,-71.39783,ACTIVE,5.233,6.445,28.816,918.701,1.986,26.923,29.584,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:23:12Z,404575891,2025-06-03T05:23:12Z,MOD-00811,77.5,11.8,41.79521,-71.39783,ACTIVE,4.968,6.581,25.334,963.446,1.986,27.87,27.718,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:22:12Z,404573593,2025-06-03T05:22:12Z,MOD-00811,77.4,11.8,41.79521,-71.39783,ACTIVE,4.98,6.979,39.355,988.969,1.987,28.348,24.75,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:21:12Z,404573590,2025-06-03T05:21:12Z,MOD-00811,77.5,11.8,41.79521,-71.39783,ACTIVE,4.904,7.224,72.27,962.625,1.987,28.107,26.226,16235,16236,16237,16133,16140,16147,16126
2025-06-03T09:20:12Z,404573594,2025-06-03T05:20:12Z,MOD-00811,77.4,11.8,41.79521,-71.39783,ACTIVE,5.518,7.164,23.022,964.338,1.986,27.638,27.361,16235,16236,16237,16133,16140,16147,16126
